,Id,Solution
3746,3747,0
3747,3748,0
3748,3749,0
3749,3750,0
3750,3751,0
3751,3752,0
3752,3753,1
3753,3754,0
3754,3755,0
3755,3756,1
3756,3757,0
3757,3758,0
3758,3759,1
3759,3760,0
3760,3761,1
3761,3762,1
3762,3763,0
3763,3764,0
3764,3765,1
3765,3766,1
3766,3767,1
3767,3768,1
3768,3769,1
3769,3770,1
3770,3771,0
3771,3772,0
3772,3773,1
3773,3774,1
3774,3775,0
3775,3776,1
3776,3777,1
3777,3778,0
3778,3779,0
3779,3780,0
3780,3781,1
3781,3782,0
3782,3783,0
3783,3784,0
3784,3785,0
3785,3786,0
3786,3787,1
3787,3788,0
3788,3789,1
3789,3790,0
3790,3791,1
3791,3792,0
3792,3793,1
3793,3794,1
3794,3795,1
3795,3796,0
3796,3797,1
3797,3798,1
3798,3799,0
3799,3800,1
3800,3801,1
3801,3802,1
3802,3803,0
3803,3804,0
3804,3805,1
3805,3806,0
3806,3807,0
3807,3808,1
3808,3809,0
3809,3810,1
3810,3811,0
3811,3812,0
3812,3813,1
3813,3814,0
3814,3815,0
3815,3816,0
3816,3817,1
3817,3818,1
3818,3819,0
3819,3820,0
3820,3821,1
3821,3822,1
3822,3823,1
3823,3824,0
3824,3825,0
3825,3826,1
3826,3827,0
3827,3828,1
3828,3829,0
3829,3830,1
3830,3831,1
3831,3832,1
3832,3833,0
3833,3834,0
3834,3835,0
3835,3836,1
3836,3837,0
3837,3838,0
3838,3839,1
3839,3840,1
3840,3841,1
3841,3842,0
3842,3843,0
3843,3844,0
3844,3845,1
3845,3846,1
3846,3847,1
3847,3848,1
3848,3849,0
3849,3850,0
3850,3851,0
3851,3852,0
3852,3853,0
3853,3854,1
3854,3855,1
3855,3856,0
3856,3857,0
3857,3858,1
3858,3859,0
3859,3860,1
3860,3861,1
3861,3862,0
3862,3863,1
3863,3864,0
3864,3865,1
3865,3866,0
3866,3867,1
3867,3868,0
3868,3869,1
3869,3870,1
3870,3871,1
3871,3872,0
3872,3873,0
3873,3874,0
3874,3875,0
3875,3876,0
3876,3877,1
3877,3878,1
3878,3879,1
3879,3880,0
3880,3881,0
3881,3882,0
3882,3883,0
3883,3884,1
3884,3885,0
3885,3886,0
3886,3887,0
3887,3888,1
3888,3889,1
3889,3890,1
3890,3891,0
3891,3892,1
3892,3893,0
3893,3894,1
3894,3895,0
3895,3896,1
3896,3897,0
3897,3898,0
3898,3899,0
3899,3900,0
3900,3901,1
3901,3902,1
3902,3903,1
3903,3904,1
3904,3905,1
3905,3906,0
3906,3907,0
3907,3908,1
3908,3909,0
3909,3910,1
3910,3911,0
3911,3912,1
3912,3913,0
3913,3914,0
3914,3915,1
3915,3916,1
3916,3917,0
3917,3918,0
3918,3919,1
3919,3920,1
3920,3921,0
3921,3922,1
3922,3923,0
3923,3924,1
3924,3925,1
3925,3926,1
3926,3927,0
3927,3928,0
3928,3929,1
3929,3930,0
3930,3931,1
3931,3932,0
3932,3933,1
3933,3934,0
3934,3935,1
3935,3936,1
3936,3937,0
3937,3938,0
3938,3939,0
3939,3940,1
3940,3941,0
3941,3942,0
3942,3943,1
3943,3944,0
3944,3945,1
3945,3946,0
3946,3947,1
3947,3948,0
3948,3949,0
3949,3950,0
3950,3951,0
3951,3952,1
3952,3953,1
3953,3954,1
3954,3955,0
3955,3956,0
3956,3957,1
3957,3958,0
3958,3959,1
3959,3960,0
3960,3961,0
3961,3962,0
3962,3963,0
3963,3964,0
3964,3965,0
3965,3966,0
3966,3967,1
3967,3968,0
3968,3969,1
3969,3970,0
3970,3971,0
3971,3972,1
3972,3973,0
3973,3974,1
3974,3975,0
3975,3976,0
3976,3977,0
3977,3978,1
3978,3979,1
3979,3980,0
3980,3981,0
3981,3982,1
3982,3983,0
3983,3984,1
3984,3985,0
3985,3986,1
3986,3987,1
3987,3988,1
3988,3989,1
3989,3990,0
3990,3991,1
3991,3992,1
3992,3993,1
3993,3994,0
3994,3995,0
3995,3996,0
3996,3997,0
3997,3998,0
3998,3999,1
3999,4000,0
4000,4001,0
4001,4002,1
4002,4003,0
4003,4004,0
4004,4005,1
4005,4006,0
4006,4007,0
4007,4008,1
4008,4009,0
4009,4010,1
4010,4011,1
4011,4012,0
4012,4013,0
4013,4014,1
4014,4015,1
4015,4016,0
4016,4017,0
4017,4018,1
4018,4019,1
4019,4020,0
4020,4021,0
4021,4022,1
4022,4023,1
4023,4024,1
4024,4025,0
4025,4026,0
4026,4027,1
4027,4028,0
4028,4029,0
4029,4030,0
4030,4031,0
4031,4032,0
4032,4033,0
4033,4034,1
4034,4035,0
4035,4036,0
4036,4037,0
4037,4038,0
4038,4039,0
4039,4040,0
4040,4041,1
4041,4042,0
4042,4043,1
4043,4044,0
4044,4045,0
4045,4046,0
4046,4047,1
4047,4048,1
4048,4049,0
4049,4050,0
4050,4051,1
4051,4052,1
4052,4053,0
4053,4054,0
4054,4055,1
4055,4056,1
4056,4057,1
4057,4058,1
4058,4059,1
4059,4060,0
4060,4061,0
4061,4062,1
4062,4063,0
4063,4064,0
4064,4065,0
4065,4066,0
4066,4067,0
4067,4068,0
4068,4069,0
4069,4070,1
4070,4071,1
4071,4072,1
4072,4073,0
4073,4074,1
4074,4075,1
4075,4076,0
4076,4077,0
4077,4078,1
4078,4079,1
4079,4080,1
4080,4081,0
4081,4082,1
4082,4083,0
4083,4084,0
4084,4085,0
4085,4086,0
4086,4087,0
4087,4088,0
4088,4089,1
4089,4090,1
4090,4091,1
4091,4092,0
4092,4093,1
4093,4094,0
4094,4095,0
4095,4096,1
4096,4097,0
4097,4098,0
4098,4099,1
4099,4100,0
4100,4101,1
4101,4102,0
4102,4103,0
4103,4104,0
4104,4105,0
4105,4106,0
4106,4107,1
4107,4108,0
4108,4109,0
4109,4110,0
4110,4111,1
4111,4112,1
4112,4113,1
4113,4114,1
4114,4115,1
4115,4116,1
4116,4117,1
4117,4118,1
4118,4119,1
4119,4120,1
4120,4121,0
4121,4122,0
4122,4123,0
4123,4124,1
4124,4125,1
4125,4126,1
4126,4127,1
4127,4128,0
4128,4129,1
4129,4130,0
4130,4131,1
4131,4132,1
4132,4133,1
4133,4134,1
4134,4135,0
4135,4136,0
4136,4137,1
4137,4138,0
4138,4139,0
4139,4140,0
4140,4141,0
4141,4142,0
4142,4143,0
4143,4144,0
4144,4145,0
4145,4146,0
4146,4147,0
4147,4148,0
4148,4149,1
4149,4150,1
4150,4151,0
4151,4152,0
4152,4153,0
4153,4154,1
4154,4155,1
4155,4156,1
4156,4157,1
4157,4158,0
4158,4159,0
4159,4160,0
4160,4161,0
4161,4162,1
4162,4163,1
4163,4164,1
4164,4165,0
4165,4166,0
4166,4167,1
4167,4168,1
4168,4169,0
4169,4170,0
4170,4171,0
4171,4172,0
4172,4173,1
4173,4174,0
4174,4175,0
4175,4176,1
4176,4177,0
4177,4178,0
4178,4179,1
4179,4180,1
4180,4181,0
4181,4182,0
4182,4183,0
4183,4184,1
4184,4185,1
4185,4186,0
4186,4187,1
4187,4188,0
4188,4189,0
4189,4190,0
4190,4191,1
4191,4192,0
4192,4193,1
4193,4194,0
4194,4195,0
4195,4196,0
4196,4197,0
4197,4198,0
4198,4199,1
4199,4200,1
4200,4201,1
4201,4202,0
4202,4203,1
4203,4204,0
4204,4205,0
4205,4206,0
4206,4207,0
4207,4208,0
4208,4209,0
4209,4210,0
4210,4211,1
4211,4212,0
4212,4213,0
4213,4214,0
4214,4215,1
4215,4216,1
4216,4217,1
4217,4218,0
4218,4219,1
4219,4220,0
4220,4221,0
4221,4222,1
4222,4223,1
4223,4224,1
4224,4225,1
4225,4226,1
4226,4227,1
4227,4228,1
4228,4229,0
4229,4230,0
4230,4231,0
4231,4232,0
4232,4233,0
4233,4234,0
4234,4235,1
4235,4236,1
4236,4237,0
4237,4238,1
4238,4239,0
4239,4240,0
4240,4241,1
4241,4242,1
4242,4243,0
4243,4244,0
4244,4245,1
4245,4246,0
4246,4247,0
4247,4248,1
4248,4249,1
4249,4250,0
4250,4251,1
4251,4252,0
4252,4253,1
4253,4254,0
4254,4255,0
4255,4256,0
4256,4257,0
4257,4258,0
4258,4259,0
4259,4260,0
4260,4261,1
4261,4262,0
4262,4263,0
4263,4264,0
4264,4265,1
4265,4266,1
4266,4267,0
4267,4268,1
4268,4269,1
4269,4270,1
4270,4271,0
4271,4272,1
4272,4273,0
4273,4274,0
4274,4275,0
4275,4276,1
4276,4277,1
4277,4278,1
4278,4279,1
4279,4280,0
4280,4281,0
4281,4282,1
4282,4283,0
4283,4284,0
4284,4285,0
4285,4286,0
4286,4287,1
4287,4288,1
4288,4289,1
4289,4290,0
4290,4291,0
4291,4292,0
4292,4293,0
4293,4294,1
4294,4295,1
4295,4296,0
4296,4297,1
4297,4298,1
4298,4299,0
4299,4300,1
4300,4301,1
4301,4302,0
4302,4303,1
4303,4304,1
4304,4305,1
4305,4306,0
4306,4307,1
4307,4308,0
4308,4309,0
4309,4310,0
4310,4311,0
4311,4312,0
4312,4313,1
4313,4314,1
4314,4315,1
4315,4316,1
4316,4317,1
4317,4318,0
4318,4319,0
4319,4320,1
4320,4321,1
4321,4322,0
4322,4323,1
4323,4324,0
4324,4325,0
4325,4326,1
4326,4327,0
4327,4328,0
4328,4329,1
4329,4330,1
4330,4331,0
4331,4332,0
4332,4333,1
4333,4334,0
4334,4335,1
4335,4336,1
4336,4337,0
4337,4338,0
4338,4339,0
4339,4340,1
4340,4341,0
4341,4342,0
4342,4343,0
4343,4344,1
4344,4345,0
4345,4346,1
4346,4347,0
4347,4348,1
4348,4349,0
4349,4350,1
4350,4351,1
4351,4352,0
4352,4353,0
4353,4354,0
4354,4355,0
4355,4356,1
4356,4357,0
4357,4358,1
4358,4359,0
4359,4360,1
4360,4361,1
4361,4362,1
4362,4363,0
4363,4364,0
4364,4365,0
4365,4366,0
4366,4367,1
4367,4368,0
4368,4369,1
4369,4370,0
4370,4371,0
4371,4372,1
4372,4373,1
4373,4374,0
4374,4375,0
4375,4376,0
4376,4377,0
4377,4378,1
4378,4379,1
4379,4380,0
4380,4381,1
4381,4382,0
4382,4383,1
4383,4384,0
4384,4385,1
4385,4386,0
4386,4387,1
4387,4388,0
4388,4389,0
4389,4390,1
4390,4391,0
4391,4392,0
4392,4393,1
4393,4394,1
4394,4395,0
4395,4396,1
4396,4397,0
4397,4398,0
4398,4399,1
4399,4400,0
4400,4401,1
4401,4402,0
4402,4403,0
4403,4404,1
4404,4405,0
4405,4406,0
4406,4407,0
4407,4408,0
4408,4409,0
4409,4410,1
4410,4411,0
4411,4412,0
4412,4413,0
4413,4414,1
4414,4415,1
4415,4416,1
4416,4417,0
4417,4418,0
4418,4419,0
4419,4420,0
4420,4421,0
4421,4422,1
4422,4423,0
4423,4424,1
4424,4425,0
4425,4426,1
4426,4427,1
4427,4428,0
4428,4429,1
4429,4430,0
4430,4431,1
4431,4432,0
4432,4433,0
4433,4434,0
4434,4435,0
4435,4436,0
4436,4437,0
4437,4438,0
4438,4439,0
4439,4440,1
4440,4441,0
4441,4442,0
4442,4443,0
4443,4444,0
4444,4445,1
4445,4446,1
4446,4447,0
4447,4448,1
4448,4449,0
4449,4450,0
4450,4451,1
4451,4452,0
4452,4453,0
4453,4454,1
4454,4455,0
4455,4456,1
4456,4457,0
4457,4458,0
4458,4459,0
4459,4460,1
4460,4461,1
4461,4462,1
4462,4463,0
4463,4464,0
4464,4465,0
4465,4466,1
4466,4467,0
4467,4468,0
4468,4469,0
4469,4470,1
4470,4471,1
4471,4472,1
4472,4473,1
4473,4474,1
4474,4475,0
4475,4476,1
4476,4477,0
4477,4478,1
4478,4479,0
4479,4480,0
4480,4481,0
4481,4482,0
4482,4483,0
4483,4484,0
4484,4485,0
4485,4486,0
4486,4487,0
4487,4488,0
4488,4489,0
4489,4490,1
4490,4491,1
4491,4492,0
4492,4493,0
4493,4494,1
4494,4495,1
4495,4496,0
4496,4497,1
4497,4498,1
4498,4499,0
4499,4500,1
4500,4501,0
4501,4502,0
4502,4503,1
4503,4504,0
4504,4505,0
4505,4506,0
4506,4507,1
4507,4508,0
4508,4509,1
4509,4510,0
4510,4511,1
4511,4512,1
4512,4513,0
4513,4514,0
4514,4515,0
4515,4516,0
4516,4517,0
4517,4518,0
4518,4519,1
4519,4520,0
4520,4521,1
4521,4522,1
4522,4523,1
4523,4524,1
4524,4525,0
4525,4526,1
4526,4527,1
4527,4528,1
4528,4529,0
4529,4530,1
4530,4531,1
4531,4532,1
4532,4533,1
4533,4534,0
4534,4535,0
4535,4536,1
4536,4537,0
4537,4538,0
4538,4539,1
4539,4540,0
4540,4541,0
4541,4542,1
4542,4543,0
4543,4544,0
4544,4545,0
4545,4546,0
4546,4547,0
4547,4548,0
4548,4549,0
4549,4550,0
4550,4551,0
4551,4552,0
4552,4553,0
4553,4554,1
4554,4555,1
4555,4556,0
4556,4557,0
4557,4558,0
4558,4559,0
4559,4560,1
4560,4561,0
4561,4562,0
4562,4563,0
4563,4564,1
4564,4565,0
4565,4566,0
4566,4567,0
4567,4568,1
4568,4569,1
4569,4570,0
4570,4571,1
4571,4572,0
4572,4573,1
4573,4574,1
4574,4575,0
4575,4576,1
4576,4577,1
4577,4578,0
4578,4579,1
4579,4580,1
4580,4581,1
4581,4582,0
4582,4583,1
4583,4584,1
4584,4585,1
4585,4586,1
4586,4587,1
4587,4588,0
4588,4589,0
4589,4590,0
4590,4591,0
4591,4592,0
4592,4593,0
4593,4594,0
4594,4595,0
4595,4596,1
4596,4597,1
4597,4598,0
4598,4599,1
4599,4600,0
4600,4601,1
4601,4602,0
4602,4603,0
4603,4604,0
4604,4605,1
4605,4606,1
4606,4607,1
4607,4608,1
4608,4609,0
4609,4610,1
4610,4611,1
4611,4612,1
4612,4613,0
4613,4614,0
4614,4615,0
4615,4616,1
4616,4617,0
4617,4618,1
4618,4619,0
4619,4620,0
4620,4621,1
4621,4622,1
4622,4623,0
4623,4624,1
4624,4625,0
4625,4626,1
4626,4627,1
4627,4628,0
4628,4629,1
4629,4630,1
4630,4631,0
4631,4632,1
4632,4633,1
4633,4634,0
4634,4635,1
4635,4636,1
4636,4637,1
4637,4638,1
4638,4639,0
4639,4640,0
4640,4641,0
4641,4642,1
4642,4643,0
4643,4644,0
4644,4645,0
4645,4646,0
4646,4647,1
4647,4648,0
4648,4649,0
4649,4650,0
4650,4651,1
4651,4652,1
4652,4653,1
4653,4654,1
4654,4655,0
4655,4656,0
4656,4657,0
4657,4658,0
4658,4659,1
4659,4660,1
4660,4661,1
4661,4662,1
4662,4663,0
4663,4664,1
4664,4665,0
4665,4666,1
4666,4667,0
4667,4668,1
4668,4669,1
4669,4670,1
4670,4671,1
4671,4672,1
4672,4673,0
4673,4674,0
4674,4675,1
4675,4676,1
4676,4677,0
4677,4678,1
4678,4679,0
4679,4680,0
4680,4681,0
4681,4682,0
4682,4683,0
4683,4684,0
4684,4685,1
4685,4686,0
4686,4687,0
4687,4688,0
4688,4689,0
4689,4690,1
4690,4691,0
4691,4692,0
4692,4693,1
4693,4694,1
4694,4695,0
4695,4696,1
4696,4697,1
4697,4698,0
4698,4699,1
4699,4700,0
4700,4701,0
4701,4702,1
4702,4703,1
4703,4704,1
4704,4705,0
4705,4706,0
4706,4707,0
4707,4708,0
4708,4709,1
4709,4710,0
4710,4711,1
4711,4712,1
4712,4713,1
4713,4714,1
4714,4715,0
4715,4716,1
4716,4717,0
4717,4718,1
4718,4719,0
4719,4720,0
4720,4721,1
4721,4722,0
4722,4723,0
4723,4724,0
4724,4725,0
4725,4726,0
4726,4727,0
4727,4728,1
4728,4729,0
4729,4730,0
4730,4731,0
4731,4732,0
4732,4733,0
4733,4734,1
4734,4735,1
4735,4736,0
4736,4737,0
4737,4738,1
4738,4739,1
4739,4740,1
4740,4741,0
4741,4742,0
4742,4743,0
4743,4744,1
4744,4745,0
4745,4746,0
4746,4747,1
4747,4748,0
4748,4749,0
4749,4750,1
4750,4751,0
4751,4752,0
4752,4753,0
4753,4754,0
4754,4755,0
4755,4756,0
4756,4757,0
4757,4758,0
4758,4759,0
4759,4760,1
4760,4761,1
4761,4762,1
4762,4763,0
4763,4764,0
4764,4765,1
4765,4766,0
4766,4767,1
4767,4768,0
4768,4769,1
4769,4770,1
4770,4771,0
4771,4772,0
4772,4773,1
4773,4774,1
4774,4775,0
4775,4776,0
4776,4777,1
4777,4778,1
4778,4779,1
4779,4780,1
4780,4781,0
4781,4782,0
4782,4783,1
4783,4784,1
4784,4785,0
4785,4786,0
4786,4787,1
4787,4788,0
4788,4789,1
4789,4790,1
4790,4791,1
4791,4792,1
4792,4793,1
4793,4794,0
4794,4795,0
4795,4796,1
4796,4797,1
4797,4798,0
4798,4799,1
4799,4800,1
4800,4801,1
4801,4802,0
4802,4803,0
4803,4804,0
4804,4805,1
4805,4806,0
4806,4807,0
4807,4808,0
4808,4809,0
4809,4810,0
4810,4811,0
4811,4812,0
4812,4813,1
4813,4814,1
4814,4815,1
4815,4816,1
4816,4817,1
4817,4818,0
4818,4819,1
4819,4820,0
4820,4821,0
4821,4822,1
4822,4823,0
4823,4824,0
4824,4825,1
4825,4826,0
4826,4827,0
4827,4828,1
4828,4829,0
4829,4830,0
4830,4831,0
4831,4832,0
4832,4833,0
4833,4834,0
4834,4835,0
4835,4836,1
4836,4837,1
4837,4838,0
4838,4839,1
4839,4840,1
4840,4841,1
4841,4842,1
4842,4843,1
4843,4844,0
4844,4845,1
4845,4846,0
4846,4847,0
4847,4848,1
4848,4849,1
4849,4850,1
4850,4851,1
4851,4852,1
4852,4853,0
4853,4854,0
4854,4855,0
4855,4856,0
4856,4857,1
4857,4858,0
4858,4859,1
4859,4860,0
4860,4861,1
4861,4862,0
4862,4863,0
4863,4864,0
4864,4865,0
4865,4866,0
4866,4867,0
4867,4868,1
4868,4869,0
4869,4870,0
4870,4871,1
4871,4872,0
4872,4873,0
4873,4874,1
4874,4875,0
4875,4876,1
4876,4877,0
4877,4878,1
4878,4879,1
4879,4880,1
4880,4881,0
4881,4882,0
4882,4883,0
4883,4884,1
4884,4885,1
4885,4886,0
4886,4887,1
4887,4888,0
4888,4889,0
4889,4890,1
4890,4891,0
4891,4892,0
4892,4893,1
4893,4894,1
4894,4895,1
4895,4896,0
4896,4897,1
4897,4898,0
4898,4899,0
4899,4900,1
4900,4901,0
4901,4902,1
4902,4903,1
4903,4904,1
4904,4905,1
4905,4906,0
4906,4907,0
4907,4908,0
4908,4909,0
4909,4910,0
4910,4911,1
4911,4912,1
4912,4913,1
4913,4914,1
4914,4915,0
4915,4916,1
4916,4917,1
4917,4918,0
4918,4919,1
4919,4920,0
4920,4921,0
4921,4922,1
4922,4923,0
4923,4924,1
4924,4925,0
4925,4926,1
4926,4927,0
4927,4928,1
4928,4929,1
4929,4930,1
4930,4931,0
4931,4932,0
4932,4933,0
4933,4934,1
4934,4935,0
4935,4936,1
4936,4937,1
4937,4938,1
4938,4939,1
4939,4940,0
4940,4941,1
4941,4942,1
4942,4943,1
4943,4944,1
4944,4945,0
4945,4946,1
4946,4947,0
4947,4948,1
4948,4949,0
4949,4950,1
4950,4951,0
4951,4952,1
4952,4953,0
4953,4954,0
4954,4955,1
4955,4956,1
4956,4957,1
4957,4958,1
4958,4959,0
4959,4960,0
4960,4961,1
4961,4962,0
4962,4963,0
4963,4964,1
4964,4965,1
4965,4966,0
4966,4967,0
4967,4968,0
4968,4969,0
4969,4970,0
4970,4971,0
4971,4972,1
4972,4973,0
4973,4974,1
4974,4975,0
4975,4976,0
4976,4977,0
4977,4978,1
4978,4979,0
4979,4980,0
4980,4981,0
4981,4982,1
4982,4983,0
4983,4984,0
4984,4985,1
4985,4986,0
4986,4987,0
4987,4988,1
4988,4989,0
4989,4990,1
4990,4991,0
4991,4992,1
4992,4993,1
4993,4994,0
4994,4995,1
4995,4996,0
4996,4997,1
4997,4998,0
4998,4999,0
4999,5000,0
5000,5001,0
5001,5002,0
5002,5003,0
5003,5004,0
5004,5005,0
5005,5006,0
5006,5007,0
5007,5008,0
5008,5009,1
5009,5010,1
5010,5011,1
5011,5012,1
5012,5013,1
5013,5014,1
5014,5015,1
5015,5016,1
5016,5017,0
5017,5018,0
5018,5019,0
5019,5020,1
5020,5021,1
5021,5022,0
5022,5023,1
5023,5024,0
5024,5025,0
5025,5026,1
5026,5027,0
5027,5028,0
5028,5029,0
5029,5030,1
5030,5031,0
5031,5032,1
5032,5033,0
5033,5034,0
5034,5035,0
5035,5036,0
5036,5037,0
5037,5038,0
5038,5039,0
5039,5040,1
5040,5041,0
5041,5042,0
5042,5043,1
5043,5044,0
5044,5045,0
5045,5046,1
5046,5047,1
5047,5048,1
5048,5049,1
5049,5050,0
5050,5051,0
5051,5052,0
5052,5053,0
5053,5054,0
5054,5055,1
5055,5056,0
5056,5057,0
5057,5058,0
5058,5059,0
5059,5060,0
5060,5061,0
5061,5062,1
5062,5063,1
5063,5064,0
5064,5065,1
5065,5066,1
5066,5067,1
5067,5068,1
5068,5069,0
5069,5070,0
5070,5071,1
5071,5072,0
5072,5073,1
5073,5074,0
5074,5075,1
5075,5076,0
5076,5077,1
5077,5078,1
5078,5079,1
5079,5080,1
5080,5081,0
5081,5082,0
5082,5083,1
5083,5084,1
5084,5085,0
5085,5086,0
5086,5087,0
5087,5088,1
5088,5089,0
5089,5090,0
5090,5091,1
5091,5092,0
5092,5093,0
5093,5094,1
5094,5095,0
5095,5096,0
5096,5097,1
5097,5098,0
5098,5099,0
5099,5100,1
5100,5101,1
5101,5102,1
5102,5103,1
5103,5104,0
5104,5105,0
5105,5106,1
5106,5107,1
5107,5108,0
5108,5109,1
5109,5110,1
5110,5111,0
5111,5112,0
5112,5113,0
5113,5114,1
5114,5115,1
5115,5116,0
5116,5117,1
5117,5118,0
5118,5119,0
5119,5120,0
5120,5121,0
5121,5122,0
5122,5123,1
5123,5124,0
5124,5125,0
5125,5126,1
5126,5127,1
5127,5128,0
5128,5129,0
5129,5130,1
5130,5131,0
5131,5132,0
5132,5133,1
5133,5134,0
5134,5135,1
5135,5136,0
5136,5137,1
5137,5138,0
5138,5139,1
5139,5140,1
5140,5141,0
5141,5142,0
5142,5143,1
5143,5144,1
5144,5145,1
5145,5146,1
5146,5147,1
5147,5148,0
5148,5149,0
5149,5150,0
5150,5151,0
5151,5152,0
5152,5153,0
5153,5154,1
5154,5155,0
5155,5156,1
5156,5157,0
5157,5158,1
5158,5159,0
5159,5160,0
5160,5161,0
5161,5162,1
5162,5163,0
5163,5164,1
5164,5165,0
5165,5166,1
5166,5167,0
5167,5168,0
5168,5169,1
5169,5170,0
5170,5171,0
5171,5172,1
5172,5173,1
5173,5174,0
5174,5175,1
5175,5176,1
5176,5177,0
5177,5178,1
5178,5179,1
5179,5180,1
5180,5181,1
5181,5182,0
5182,5183,0
5183,5184,1
5184,5185,1
5185,5186,1
5186,5187,0
5187,5188,0
5188,5189,0
5189,5190,0
5190,5191,0
5191,5192,0
5192,5193,0
5193,5194,0
5194,5195,0
5195,5196,0
5196,5197,0
5197,5198,0
5198,5199,1
5199,5200,1
5200,5201,0
5201,5202,1
5202,5203,0
5203,5204,0
5204,5205,0
5205,5206,1
5206,5207,0
5207,5208,0
5208,5209,1
5209,5210,1
5210,5211,0
5211,5212,1
5212,5213,0
5213,5214,0
5214,5215,0
5215,5216,1
5216,5217,1
5217,5218,1
5218,5219,1
5219,5220,0
5220,5221,0
5221,5222,0
5222,5223,0
5223,5224,0
5224,5225,1
5225,5226,1
5226,5227,0
5227,5228,0
5228,5229,0
5229,5230,0
5230,5231,1
5231,5232,1
5232,5233,1
5233,5234,0
5234,5235,0
5235,5236,0
5236,5237,0
5237,5238,0
5238,5239,1
5239,5240,0
5240,5241,0
5241,5242,0
5242,5243,1
5243,5244,0
5244,5245,1
5245,5246,1
5246,5247,1
5247,5248,0
5248,5249,0
5249,5250,1
5250,5251,0
5251,5252,0
5252,5253,1
5253,5254,0
5254,5255,1
5255,5256,0
5256,5257,0
5257,5258,0
5258,5259,0
5259,5260,1
5260,5261,0
5261,5262,0
5262,5263,0
5263,5264,0
5264,5265,0
5265,5266,1
5266,5267,1
5267,5268,1
5268,5269,0
5269,5270,1
5270,5271,0
5271,5272,0
5272,5273,0
5273,5274,0
5274,5275,0
5275,5276,1
5276,5277,1
5277,5278,1
5278,5279,1
5279,5280,1
5280,5281,1
5281,5282,1
5282,5283,1
5283,5284,0
5284,5285,1
5285,5286,1
5286,5287,1
5287,5288,1
5288,5289,1
5289,5290,0
5290,5291,1
5291,5292,1
5292,5293,1
5293,5294,1
5294,5295,0
5295,5296,0
5296,5297,1
5297,5298,1
5298,5299,0
5299,5300,1
5300,5301,1
5301,5302,0
5302,5303,0
5303,5304,0
5304,5305,1
5305,5306,0
5306,5307,0
5307,5308,0
5308,5309,0
5309,5310,0
5310,5311,1
5311,5312,1
5312,5313,0
5313,5314,0
5314,5315,0
5315,5316,0
5316,5317,0
5317,5318,0
5318,5319,0
5319,5320,0
5320,5321,0
5321,5322,1
5322,5323,1
5323,5324,0
5324,5325,0
5325,5326,1
5326,5327,1
5327,5328,0
5328,5329,1
5329,5330,1
5330,5331,0
5331,5332,1
5332,5333,0
5333,5334,1
5334,5335,0
5335,5336,0
5336,5337,1
5337,5338,0
5338,5339,1
5339,5340,1
5340,5341,0
5341,5342,1
5342,5343,1
5343,5344,0
5344,5345,0
5345,5346,1
5346,5347,1
5347,5348,1
5348,5349,0
5349,5350,0
5350,5351,1
5351,5352,1
5352,5353,0
5353,5354,0
5354,5355,0
5355,5356,1
5356,5357,1
5357,5358,1
5358,5359,1
5359,5360,0
5360,5361,0
5361,5362,1
5362,5363,0
5363,5364,0
5364,5365,0
5365,5366,0
5366,5367,1
5367,5368,1
5368,5369,1
5369,5370,1
5370,5371,1
5371,5372,1
5372,5373,0
5373,5374,0
5374,5375,1
5375,5376,1
5376,5377,1
5377,5378,1
5378,5379,0
5379,5380,0
5380,5381,1
5381,5382,1
5382,5383,1
5383,5384,0
5384,5385,1
5385,5386,0
5386,5387,0
5387,5388,0
5388,5389,1
5389,5390,0
5390,5391,0
5391,5392,0
5392,5393,1
5393,5394,1
5394,5395,1
5395,5396,1
5396,5397,1
5397,5398,0
5398,5399,0
5399,5400,0
5400,5401,0
5401,5402,0
5402,5403,0
5403,5404,0
5404,5405,0
5405,5406,0
5406,5407,0
5407,5408,1
5408,5409,1
5409,5410,1
5410,5411,1
5411,5412,1
5412,5413,0
5413,5414,1
5414,5415,1
5415,5416,0
5416,5417,0
5417,5418,0
5418,5419,0
5419,5420,1
5420,5421,1
5421,5422,1
5422,5423,0
5423,5424,0
5424,5425,0
5425,5426,0
5426,5427,1
5427,5428,1
5428,5429,0
5429,5430,1
5430,5431,0
5431,5432,1
5432,5433,1
5433,5434,1
5434,5435,1
5435,5436,1
5436,5437,1
5437,5438,1
5438,5439,0
5439,5440,0
5440,5441,0
5441,5442,1
5442,5443,1
5443,5444,1
5444,5445,1
5445,5446,0
5446,5447,0
5447,5448,0
5448,5449,0
5449,5450,1
5450,5451,0
5451,5452,0
5452,5453,1
5453,5454,1
5454,5455,0
5455,5456,0
5456,5457,0
5457,5458,0
5458,5459,1
5459,5460,0
5460,5461,1
5461,5462,0
5462,5463,0
5463,5464,0
5464,5465,1
5465,5466,1
5466,5467,1
5467,5468,0
5468,5469,0
5469,5470,0
5470,5471,1
5471,5472,1
5472,5473,1
5473,5474,0
5474,5475,0
5475,5476,0
5476,5477,1
5477,5478,1
5478,5479,1
5479,5480,1
5480,5481,0
5481,5482,1
5482,5483,1
5483,5484,0
5484,5485,1
5485,5486,1
5486,5487,0
5487,5488,1
5488,5489,1
5489,5490,1
5490,5491,1
5491,5492,0
5492,5493,1
5493,5494,0
5494,5495,1
